population_size,operations_size,operands_size,epochs,crossover_rate,mutation_rate,kill_rate,train_score,test_score,train_size,test_size,latex_string,calc_time_seconds,object_id
100,10,40,400,0.6000000000000001,0.1,0.2,989.0347103310797,932.8575236180835,134,66,\big [ \big (\sqrt{\lvert (((Y\cdot (X+X))+(X+X))+(X+X))\lvert }<\big [ \big (X<\sqrt{\lvert (((Y\cdot (X+X))+(X+X))+(X+X))\lvert }\big )\rightarrow \big ((\sqrt{\lvert (X+X)\lvert }+Y)\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (\big [ \big (X<\sqrt{\lvert (((Y\cdot (X+X))+(X+X))+(X+X))\lvert }\big )\rightarrow \big ((\sqrt{\lvert (X+X)\lvert }+Y)\big ) ? \big (X\big ) \big ]\big ) ? \big (\sqrt{\lvert (((Y\cdot (X+X))+(X+X))+(X+X))\lvert }\big ) \big ],356.4,1893851510656
100,10,40,400,0.4,0.30000000000000004,0.30000000000000004,13385.34784177797,9119.34187536741,134,66,(\sqrt{\lvert (Y+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\lvert }--(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])),510.56,1892112553856
100,10,40,400,0.6000000000000001,0.2,0.1,19604.87068137157,13665.462483692034,134,66,(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]-\big [ \big (X==(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\cdot \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (X\big ) ? \big (\cos (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big ) \big ]),289.28,1893851510656
100,10,40,400,0.6000000000000001,0.2,0.2,6877.438715675552,5317.809299556425,134,66,((\sqrt{\lvert (X+X)\lvert }+\sqrt{\lvert ((X+X)+Y)\lvert })+(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert ((X+X)+Y)\lvert })),351.92,1891984665856
100,10,40,400,0.6000000000000001,0.30000000000000004,0.1,1456.2171228865545,1061.2008119211973,134,66,(Y+(\frac{X}{(Y+X)}\cdot X)),267.2,1893851510656
100,10,40,400,0.8,0.1,0.1,11480.280303352074,7885.940882991873,134,66,(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+(\sqrt{\lvert X\lvert }+\sqrt{\lvert X\lvert })),207.8,1891984665856
100,10,40,400,0.6000000000000001,0.1,0.30000000000000004,14856.155056468264,10171.411673008315,134,66,(\big [ \big (\big [ \big (X==X\big )\rightarrow \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X)\big ) ? \big (X\big ) \big ]>(X\cdot (\big [ \big (X==X\big )\rightarrow \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X)\big ) ? \big (X\big ) \big ]+Y))\big )\rightarrow \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X)\big ) ? \big ((\big [ \big (X==X\big )\rightarrow \big ((\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+X)\big ) ? \big (X\big ) \big ]-X)\big ) \big ]+\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }),540.06,1891984665792
100,10,40,400,0.6000000000000001,0.30000000000000004,0.2,11164.86100490828,10593.816180761261,134,66,(\frac{(X+X)}{\sqrt{\lvert (Y-\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\lvert }}+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),491.11,1892112553856
100,10,40,400,0.6000000000000001,0.2,0.30000000000000004,1.9838357366922926e-14,2.0662488348763362e-14,134,66,\sqrt{\lvert ((X\cdot X)+(Y\cdot Y))\lvert },575.49,1893851510656
100,10,40,400,0.8,0.1,0.2,4838.499374100826,3510.0443101328783,134,66,(\sqrt{\lvert (\sqrt{\lvert Y\lvert }\cdot X)\lvert }+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),381.24,1891984665856
100,10,40,400,0.8,0.2,0.1,7162.995764056991,5835.028038037232,134,66,((\big [ \big (Y<\frac{\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\frac{\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }}{Y}}\big )\rightarrow \big (\sqrt{\lvert \frac{\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\frac{\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }}{Y}}\lvert }\big ) ? \big (\frac{\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\frac{\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }}{Y}}\big ) \big ]-\frac{\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }}{Y})+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),301.94,1891984665792
100,10,40,400,0.8,0.1,0.30000000000000004,13441.985232561383,9232.956237126911,134,66,(\sqrt{\lvert (X+X)\lvert }+\big [ \big (\sqrt{\lvert (X+X)\lvert }<\big [ \big (X>Y\big )\rightarrow \big (-(X)\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (-(X)<-(X)\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]),448.5,1892112553856
100,10,40,400,0.6000000000000001,0.30000000000000004,0.30000000000000004,11406.544307051936,7808.268772127226,134,66,((\sqrt{\lvert X\lvert }+\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })+\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),597.32,1893851510656
100,10,40,400,0.8,0.2,0.2,1975.4786895499574,1535.187520118167,134,66,(\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]--(\sqrt{\lvert ((\big [ \big (Y==\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\big [ \big (Y==\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\cdot \sqrt{\lvert \big [ \big (Y==\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert })\lvert })),521.57,1892112553856
100,10,40,600,0.2,0.1,0.1,14856.155056468264,10171.411673008315,134,66,(\big [ \big (X>\big [ \big (Y<Y\big )\rightarrow \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big )\rightarrow \big (\big [ \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (Y<Y\big )\rightarrow \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) \big ]\big ) ? \big (\big [ \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]>Y\big )\rightarrow \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (Y<Y\big )\rightarrow \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\big ) \big ]\big ) \big ]+\sqrt{\lvert \big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }),318.93,1893851510656
100,10,40,400,0.8,0.30000000000000004,0.1,7456.786701791388,5437.6303013876095,134,66,(\sqrt{\lvert ((Y+X)+(Y+X))\lvert }+(\sqrt{\lvert ((Y+X)+(Y+X))\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (Y\big ) \big ]\big ) \big ])),394.01,1892112553856
100,10,40,400,0.8,0.2,0.30000000000000004,9316.673324461659,6421.9848807261615,134,66,(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+(\sqrt{\lvert (X+Y)\lvert }+\sqrt{\lvert (X+Y)\lvert })),554.34,1893851510656
100,10,40,400,0.8,0.30000000000000004,0.2,8324.14907770639,6183.2241564537435,134,66,(\sqrt{\lvert (((X+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])+(X+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))+((X+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])+(X+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])))\lvert }+(\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])),423.51,1891984665792
100,10,40,600,0.2,0.1,0.2,14856.155056468264,10171.411673008315,134,66,(\big [ \big (X==\frac{\big [ \big (\big [ \big (Y==Y\big )\rightarrow \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]<X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]}{\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (X\big ) ? \big (\big [ \big (X>\frac{\big [ \big (\big [ \big (Y==Y\big )\rightarrow \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]<X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]}{\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}\big )\rightarrow \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\sqrt{\lvert \big [ \big (Y==Y\big )\rightarrow \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\lvert }\big ) \big ]\big ) \big ]+\sqrt{\lvert \big [ \big (Y==Y\big )\rightarrow \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]\lvert }),405.05,1893851510656
100,10,40,400,0.8,0.30000000000000004,0.30000000000000004,5020.58431252173,2718.924874322729,134,66,(\frac{\big [ \big (\big [ \big (X<\big [ \big (Y==\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]>(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-\big [ \big (X<\big [ \big (Y==\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\big )\rightarrow \big ((\big [ \big (Y==\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]+\big [ \big (Y==\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ])\big ) ? \big (X\big ) \big ]}{\sqrt{\lvert (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-\big [ \big (X<\big [ \big (Y==\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\lvert }}+\big [ \big (Y==\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]),607.34,1891984665856
100,10,40,600,0.2,0.1,0.30000000000000004,14856.155056468264,10171.411673008315,134,66,(\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),476.89,1893851510656
100,10,40,600,0.2,0.2,0.1,13445.703621362267,9179.301179424116,134,66,(\sqrt{\lvert (Y+X)\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]),359.39,1891984665856
100,10,40,600,0.2,0.2,0.2,16960.552631742237,12212.458229055206,134,66,\big [ \big (Y>\big [ \big (\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]==\sqrt{\lvert X\lvert }\big )\rightarrow \big (\cos (\sqrt{\lvert Y\lvert })\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]>\big [ \big (\big [ \big (Y==X\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]==\sqrt{\lvert X\lvert }\big )\rightarrow \big (\cos (\sqrt{\lvert Y\lvert })\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big ((\sqrt{\lvert X\lvert }+X)\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big ((\sqrt{\lvert X\lvert }+X)\big ) \big ],478.61,1893851510656
100,10,40,600,0.2,0.30000000000000004,0.1,16960.552631742237,12212.458229055206,134,66,(\big [ \big ((Y-X)>\sqrt{\lvert \big [ \big (X==\big [ \big ((Y-X)<Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big ((Y-X)\big ) \big ]\lvert }\big )\rightarrow \big ((Y-X)\big ) ? \big (\sqrt{\lvert \big [ \big (X==\big [ \big ((Y-X)<Y\big )\rightarrow \big (X\big ) ? \big (X\big ) \big ]\big )\rightarrow \big (X\big ) ? \big ((Y-X)\big ) \big ]\lvert }\big ) \big ]+X),496.57,1891984665792
100,10,40,600,0.4,0.1,0.1,14686.303663162822,10919.020035113823,134,66,\big [ \big ((\sqrt{\lvert X\lvert }+(Y\cdot \sqrt{\lvert X\lvert }))>(X+X)\big )\rightarrow \big (\big [ \big (((\sqrt{\lvert X\lvert }+X)+\sqrt{\lvert X\lvert })<Y\big )\rightarrow \big (\big [ \big (\sqrt{\lvert X\lvert }>X\big )\rightarrow \big (((\sqrt{\lvert X\lvert }+X)+\sqrt{\lvert X\lvert })\big ) ? \big (Y\big ) \big ]\big ) ? \big (((\sqrt{\lvert X\lvert }+X)+\sqrt{\lvert X\lvert })\big ) \big ]\big ) ? \big (X\big ) \big ],326.27,1892112553856
100,10,40,600,0.2,0.2,0.30000000000000004,10513.937391147803,8527.450169797346,134,66,((X+Y)\cdot \sin (\sqrt{\lvert \cos (\sin (X))\lvert })),550.91,1891984665856
100,10,40,600,0.2,0.30000000000000004,0.2,14856.155056468264,10171.411673008315,134,66,(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert \big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }),551.62,1893851510656
100,10,40,600,0.4,0.1,0.2,14856.155056468264,10171.411673008315,134,66,(\sqrt{\lvert \big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\lvert }+\big [ \big (\big [ \big (X>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]>X\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (X>\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (Y\big ) ? \big (\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) \big ]\big ) \big ]),512.34,1891984665792
100,10,40,600,0.2,0.30000000000000004,0.30000000000000004,19435.88627792078,13499.269152015702,134,66,(\big [ \big (X<\big [ \big (X==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (\big [ \big (X==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big ) ? \big (X\big ) \big ]+\cos ((\big [ \big (X==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-\big [ \big (X==Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]))),621.01,1892112553856
100,10,40,600,0.4,0.2,0.1,19635.46526154646,13652.950811455403,134,66,\big [ \big (\sqrt{\lvert (X\cdot Y)\lvert }<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ],359.55,1891984665856
100,10,40,600,0.4,0.1,0.30000000000000004,11476.765874508226,7824.018287197949,134,66,((\sqrt{\lvert Y\lvert }+\big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])+\sqrt{\lvert \big [ \big (Y>X\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\lvert }),612.15,1893851510656
100,10,40,600,0.4,0.30000000000000004,0.1,15659.771392700151,9827.404892757295,134,66,\big [ \big (\tan (Y)>-((X-Y))\big )\rightarrow \big (X\big ) ? \big ((Y+\sqrt{\lvert ((Y+X)+(Y+X))\lvert })\big ) \big ],460.88,1891984665792
100,10,40,600,0.4,0.2,0.2,17320.12330153705,11327.696700260976,134,66,\big [ \big (\big [ \big ((\sqrt{\lvert Y\lvert }+\sin (\sqrt{\lvert Y\lvert }))==\sin (\sqrt{\lvert Y\lvert })\big )\rightarrow \big (X\big ) ? \big ((\sqrt{\lvert Y\lvert }+Y)\big ) \big ]<X\big )\rightarrow \big (X\big ) ? \big ((\sqrt{\lvert Y\lvert }+Y)\big ) \big ],526.73,1892112553856
100,10,40,600,0.6000000000000001,0.1,0.1,8105.435861649881,5725.990558961312,134,66,(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert ((((X+Y)+X)+((X+Y)+X))+(((X+Y)+X)+((X+Y)+X)))\lvert }),366.4,1891984665856
100,10,40,600,0.4,0.2,0.30000000000000004,7248.3743708446345,5381.001915361544,134,66,(\sqrt{\lvert (Y+X)\lvert }+(\sqrt{\lvert (Y+X)\lvert }+(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\sqrt{\lvert (Y+X)\lvert }))),696.18,1892112553856
100,10,40,600,0.4,0.30000000000000004,0.2,15819.840785360273,11828.568576157031,134,66,\big [ \big (Y<\big [ \big (\sin (Y)==\sin (Y)\big )\rightarrow \big (X\big ) ? \big (\sin (Y)\big ) \big ]\big )\rightarrow \big ((\big [ \big (((X+X)+Y)==\sqrt{\lvert ((X+X)+Y)\lvert }\big )\rightarrow \big (\sqrt{\lvert ((X+X)+Y)\lvert }\big ) ? \big (X\big ) \big ]+\sqrt{\lvert ((X+X)+Y)\lvert })\big ) ? \big (Y\big ) \big ],689.2,1891984665856
100,10,40,600,0.6000000000000001,0.1,0.2,15034.601960051805,10350.974566818222,134,66,(X+\big [ \big ((\big [ \big (Y<\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\cdot (\sqrt{\lvert X\lvert }+Y))<((\sqrt{\lvert X\lvert }+Y)\cdot ((\sqrt{\lvert X\lvert }+Y)-X))\big )\rightarrow \big (((\sqrt{\lvert X\lvert }+Y)-X)\big ) ? \big (\big [ \big (\sqrt{\lvert X\lvert }==X\big )\rightarrow \big (((\sqrt{\lvert X\lvert }+Y)\cdot ((\sqrt{\lvert X\lvert }+Y)-X))\big ) ? \big (\big [ \big (Y<\sqrt{\lvert X\lvert }\big )\rightarrow \big (Y\big ) ? \big (\sqrt{\lvert X\lvert }\big ) \big ]\big ) \big ]\big ) \big ]),473.48,1893851510656
100,10,40,600,0.6000000000000001,0.2,0.1,19551.699513153737,13611.552672279171,134,66,\big [ \big (\cos (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])>\frac{\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]}{\cos (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])}\big )\rightarrow \big ((\big [ \big (\cos (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])>\cos (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\big )\rightarrow \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ]-\cos (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]))\big ) ? \big (\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]\big ) \big ],456.72,1891984665856
100,10,40,600,0.4,0.30000000000000004,0.30000000000000004,11443.30796943777,7847.657137786918,134,66,(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert ((\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+X)+(\big [ \big (Y<X\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+X))\lvert }),755.88,1893851510656
100,10,40,600,0.6000000000000001,0.1,0.30000000000000004,4412.9362672835805,2955.3379922122417,134,66,(\frac{\big [ \big (\sqrt{\lvert Y\lvert }<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]}{(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]-X)}+(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert (\big [ \big (\sqrt{\lvert Y\lvert }<\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]\big )\rightarrow \big (X\big ) ? \big (\sqrt{\lvert Y\lvert }\big ) \big ]\cdot \sqrt{\lvert Y\lvert })\lvert })),671.91,1891984665792
100,10,40,600,0.6000000000000001,0.2,0.2,457.79253394106445,445.04693116805004,134,66,(\frac{(Y\cdot X)}{(\sqrt{\lvert ((Y+X)+Y)\lvert }-(Y+X))}-\big [ \big ((\sqrt{\lvert ((Y+X)+Y)\lvert }-(Y+X))>((Y+X)+Y)\big )\rightarrow \big (\sqrt{\lvert ((Y+X)+Y)\lvert }\big ) ? \big ((\sqrt{\lvert ((Y+X)+Y)\lvert }-(Y+X))\big ) \big ]),647.35,1892112553856
100,10,40,600,0.8,0.1,0.1,4546.777720439501,3570.373094734908,134,66,(\sqrt{\lvert (\sqrt{\lvert Y\lvert }\cdot (X-\sqrt{\lvert Y\lvert }))\lvert }+(\sqrt{\lvert Y\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])),323.31,1891984665856
100,10,40,600,0.6000000000000001,0.30000000000000004,0.1,8366.125456193742,5995.495604351561,134,66,((\sqrt{\lvert ((X+X)+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\lvert }+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])--(\sqrt{\lvert ((X+X)+\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ])\lvert })),553.63,1893851510656
100,10,40,600,0.6000000000000001,0.2,0.30000000000000004,13385.34784177797,9119.34187536741,134,66,(\sqrt{\lvert (Y+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ])\lvert }+\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]),839.1,1891984665856
100,10,40,600,0.8,0.1,0.2,9309.72908417333,6464.779844616606,134,66,(\sqrt{\lvert (X+X)\lvert }+(\big [ \big (X>Y\big )\rightarrow \big (X\big ) ? \big (Y\big ) \big ]+\sqrt{\lvert (X+X)\lvert })),473.28,1893851510656
100,10,40,600,0.6000000000000001,0.30000000000000004,0.2,14808.84628863854,11012.639747235622,134,66,\big [ \big (\big [ \big (((\sqrt{\lvert X\lvert }+X)+\sqrt{\lvert X\lvert })>Y\big )\rightarrow \big (\sqrt{\lvert X\lvert }\big ) ? \big (Y\big ) \big ]>(\sqrt{\lvert X\lvert }+X)\big )\rightarrow \big (Y\big ) ? \big (((\sqrt{\lvert X\lvert }+X)+\sqrt{\lvert X\lvert })\big ) \big ],813.89,1891984665792
100,10,40,600,0.6000000000000001,0.30000000000000004,0.30000000000000004,11357.747165670122,7792.288012843777,134,66,(\big [ \big (X<Y\big )\rightarrow \big (Y\big ) ? \big (X\big ) \big ]+\big [ \big (Y<(\sqrt{\lvert X\lvert }+\sqrt{\lvert X\lvert })\big )\rightarrow \big (\sin (Y)\big ) ? \big ((\sqrt{\lvert X\lvert }+\sqrt{\lvert X\lvert })\big ) \big ]),818.25,1892112553856
